ID,power
M00,0.3420354
M01,0.3244582
M02,0.2562464
M03,0.293553
M04,0.2995874
M05,0.2557258
M06,3.7574566
M07,3.7117822
M08,3.7056458
M09,3.1754262
M10,3.1756176
M11,3.1808026
M12,3.7704194
